name__,runNum__,scale__,time__
Unique/AndDecomp,1092,1100,0.229244005
name__,runNum__,scale__,time__
Shared/AndDecomp,1092,1100,0.399241105
name__,runNum__,scale__,time__
Unique/VSolve,1093,1100,25.544512733
name__,runNum__,scale__,time__
Shared/VSolve,1093,1100,2.868665127
name__,runNum__,scale__,time__
Unique/AndDecomp,1093,1100,0.932452406
name__,runNum__,scale__,time__
Shared/AndDecomp,1093,1100,0.636074876
name__,runNum__,scale__,time__
Unique/VSolve,1094,1100,6.262982602
name__,runNum__,scale__,time__
Shared/VSolve,1094,1100,3.05844596
name__,runNum__,scale__,time__
Unique/AndDecomp,1094,1100,0.408449461
name__,runNum__,scale__,time__
Shared/AndDecomp,1094,1100,0.719269249
name__,runNum__,scale__,time__
Unique/VSolve,1095,1100,4.189087871
name__,runNum__,scale__,time__
Shared/VSolve,1095,1100,2.410728019
name__,runNum__,scale__,time__
Unique/AndDecomp,1095,1100,0.342943887
name__,runNum__,scale__,time__
Shared/AndDecomp,1095,1100,0.554992648
name__,runNum__,scale__,time__
Unique/VSolve,1096,1100,19.02071129
name__,runNum__,scale__,time__
Shared/VSolve,1096,1100,1.459288042
name__,runNum__,scale__,time__
Unique/AndDecomp,1096,1100,0.902054759
name__,runNum__,scale__,time__
Shared/AndDecomp,1096,1100,0.322074891
name__,runNum__,scale__,time__
Unique/VSolve,1097,1100,15.484463235
name__,runNum__,scale__,time__
Shared/VSolve,1097,1100,1.74079637
name__,runNum__,scale__,time__
Unique/AndDecomp,1097,1100,0.724553415
name__,runNum__,scale__,time__
Shared/AndDecomp,1097,1100,0.404532212
name__,runNum__,scale__,time__
Unique/VSolve,1098,1100,11.088119305
name__,runNum__,scale__,time__
Shared/VSolve,1098,1100,2.073902e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,1098,1100,0.62562637
name__,runNum__,scale__,time__
Shared/AndDecomp,1098,1100,2.036766e-3
name__,runNum__,scale__,time__
Unique/VSolve,1099,1100,13.480068691
name__,runNum__,scale__,time__
Shared/VSolve,1099,1100,3.331947748
name__,runNum__,scale__,time__
Unique/AndDecomp,1099,1100,0.831328126
name__,runNum__,scale__,time__
Shared/AndDecomp,1099,1100,0.764580851
name__,runNum__,scale__,time__
Unique/VSolve,1100,1100,12.945764218
name__,runNum__,scale__,time__
Shared/VSolve,1100,1100,3.073501613
name__,runNum__,scale__,time__
Unique/AndDecomp,1100,1100,0.694115996
name__,runNum__,scale__,time__
Shared/AndDecomp,1100,1100,0.69643845
name__,runNum__,scale__,time__
Unique/VSolve,1101,1110,10.517487137
name__,runNum__,scale__,time__
Shared/VSolve,1101,1110,3.155987576
name__,runNum__,scale__,time__
Unique/AndDecomp,1101,1110,0.559635737
name__,runNum__,scale__,time__
Shared/AndDecomp,1101,1110,0.739072847
name__,runNum__,scale__,time__
Unique/VSolve,1102,1110,6.45895369
name__,runNum__,scale__,time__
Shared/VSolve,1102,1110,2.593770073
name__,runNum__,scale__,time__
Unique/AndDecomp,1102,1110,0.413915032
name__,runNum__,scale__,time__
Shared/AndDecomp,1102,1110,0.554346659
name__,runNum__,scale__,time__
Unique/VSolve,1103,1110,3.816136614
name__,runNum__,scale__,time__
Shared/VSolve,1103,1110,2.712320706
name__,runNum__,scale__,time__
Unique/AndDecomp,1103,1110,0.310290064
name__,runNum__,scale__,time__
Shared/AndDecomp,1103,1110,0.678853078
name__,runNum__,scale__,time__
Unique/VSolve,1104,1110,12.561834513
name__,runNum__,scale__,time__
Shared/VSolve,1104,1110,1.006969263
name__,runNum__,scale__,time__
Unique/AndDecomp,1104,1110,0.798778878
name__,runNum__,scale__,time__
Shared/AndDecomp,1104,1110,0.206735663
name__,runNum__,scale__,time__
Unique/VSolve,1105,1110,20.475297214
name__,runNum__,scale__,time__
Shared/VSolve,1105,1110,3.225991369
name__,runNum__,scale__,time__
Unique/AndDecomp,1105,1110,0.940754324
name__,runNum__,scale__,time__
Shared/AndDecomp,1105,1110,0.892087624
name__,runNum__,scale__,time__
Unique/VSolve,1106,1110,16.980874897
name__,runNum__,scale__,time__
Shared/VSolve,1106,1110,3.253288556
name__,runNum__,scale__,time__
Unique/AndDecomp,1106,1110,0.76525039
name__,runNum__,scale__,time__
Shared/AndDecomp,1106,1110,0.69482626
name__,runNum__,scale__,time__
Unique/VSolve,1107,1110,8.465311297
name__,runNum__,scale__,time__
Shared/VSolve,1107,1110,2.131743858
name__,runNum__,scale__,time__
Unique/AndDecomp,1107,1110,0.492231156
name__,runNum__,scale__,time__
Shared/AndDecomp,1107,1110,0.465480796
name__,runNum__,scale__,time__
Unique/VSolve,1108,1110,13.662207551
name__,runNum__,scale__,time__
Shared/VSolve,1108,1110,0.748178863
name__,runNum__,scale__,time__
Unique/AndDecomp,1108,1110,0.761294279
name__,runNum__,scale__,time__
Shared/AndDecomp,1108,1110,0.13931016
name__,runNum__,scale__,time__
Unique/VSolve,1109,1110,11.342803651
name__,runNum__,scale__,time__
Shared/VSolve,1109,1110,0.937650716
name__,runNum__,scale__,time__
Unique/AndDecomp,1109,1110,0.581955377
name__,runNum__,scale__,time__
Shared/AndDecomp,1109,1110,0.192006085
name__,runNum__,scale__,time__
Unique/VSolve,1110,1110,15.483841093
name__,runNum__,scale__,time__
Shared/VSolve,1110,1110,2.712192705
name__,runNum__,scale__,time__
Unique/AndDecomp,1110,1110,0.750495054
name__,runNum__,scale__,time__
Shared/AndDecomp,1110,1110,0.569099266
name__,runNum__,scale__,time__
Unique/VSolve,1111,1120,9.445589536
name__,runNum__,scale__,time__
Shared/VSolve,1111,1120,1.705697763
name__,runNum__,scale__,time__
Unique/AndDecomp,1111,1120,0.5469737
name__,runNum__,scale__,time__
Shared/AndDecomp,1111,1120,0.368704518
name__,runNum__,scale__,time__
Unique/VSolve,1112,1120,11.612521387
name__,runNum__,scale__,time__
Shared/VSolve,1112,1120,2.14914741
name__,runNum__,scale__,time__
Unique/AndDecomp,1112,1120,0.636617596
name__,runNum__,scale__,time__
Shared/AndDecomp,1112,1120,0.437222561
name__,runNum__,scale__,time__
Unique/VSolve,1113,1120,9.674200107
name__,runNum__,scale__,time__
Shared/VSolve,1113,1120,2.440283291
name__,runNum__,scale__,time__
Unique/AndDecomp,1113,1120,0.584478869
name__,runNum__,scale__,time__
Shared/AndDecomp,1113,1120,0.506729132
name__,runNum__,scale__,time__
Unique/VSolve,1114,1120,19.710418696
name__,runNum__,scale__,time__
Shared/VSolve,1114,1120,2.876957924
name__,runNum__,scale__,time__
Unique/AndDecomp,1114,1120,0.923241111
name__,runNum__,scale__,time__
Shared/AndDecomp,1114,1120,0.618520293
name__,runNum__,scale__,time__
Unique/VSolve,1115,1120,13.635265891
name__,runNum__,scale__,time__
Shared/VSolve,1115,1120,1.873731352
name__,runNum__,scale__,time__
Unique/AndDecomp,1115,1120,0.700894065
name__,runNum__,scale__,time__
Shared/AndDecomp,1115,1120,0.373065306
name__,runNum__,scale__,time__
Unique/VSolve,1116,1120,2.272381107
name__,runNum__,scale__,time__
Shared/VSolve,1116,1120,2.527503813
name__,runNum__,scale__,time__
Unique/AndDecomp,1116,1120,0.198419729
name__,runNum__,scale__,time__
Shared/AndDecomp,1116,1120,0.553038922
name__,runNum__,scale__,time__
Unique/VSolve,1117,1120,5.608169776
name__,runNum__,scale__,time__
Shared/VSolve,1117,1120,1.860956972
name__,runNum__,scale__,time__
Unique/AndDecomp,1117,1120,0.415102951
name__,runNum__,scale__,time__
Shared/AndDecomp,1117,1120,0.376712058
name__,runNum__,scale__,time__
Unique/VSolve,1118,1120,4.91975922
name__,runNum__,scale__,time__
Shared/VSolve,1118,1120,2.707072446
name__,runNum__,scale__,time__
Unique/AndDecomp,1118,1120,0.333319042
name__,runNum__,scale__,time__
Shared/AndDecomp,1118,1120,0.634202547
name__,runNum__,scale__,time__
Unique/VSolve,1119,1120,32.244036805
name__,runNum__,scale__,time__
Shared/VSolve,1119,1120,1.804546727
name__,runNum__,scale__,time__
Unique/AndDecomp,1119,1120,1.043066653
name__,runNum__,scale__,time__
Shared/AndDecomp,1119,1120,0.367200574
name__,runNum__,scale__,time__
Unique/VSolve,1120,1120,10.576128846
name__,runNum__,scale__,time__
Shared/VSolve,1120,1120,0.784768802
name__,runNum__,scale__,time__
Unique/AndDecomp,1120,1120,0.576429654
name__,runNum__,scale__,time__
Shared/AndDecomp,1120,1120,0.144185157
name__,runNum__,scale__,time__
Unique/VSolve,1121,1130,13.036571131
name__,runNum__,scale__,time__
Shared/VSolve,1121,1130,3.128873815
name__,runNum__,scale__,time__
Unique/AndDecomp,1121,1130,0.666470325
name__,runNum__,scale__,time__
Shared/AndDecomp,1121,1130,0.633558244
name__,runNum__,scale__,time__
Unique/VSolve,1122,1130,5.93568209
name__,runNum__,scale__,time__
Shared/VSolve,1122,1130,3.145091e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,1122,1130,0.402178244
name__,runNum__,scale__,time__
Shared/AndDecomp,1122,1130,2.746157e-3
name__,runNum__,scale__,time__
Unique/VSolve,1123,1130,5.998231273
name__,runNum__,scale__,time__
Shared/VSolve,1123,1130,1.052744082
name__,runNum__,scale__,time__
Unique/AndDecomp,1123,1130,0.434785107
name__,runNum__,scale__,time__
Shared/AndDecomp,1123,1130,0.20443477
name__,runNum__,scale__,time__
Unique/VSolve,1124,1130,10.500245554
name__,runNum__,scale__,time__
Shared/VSolve,1124,1130,1.088547718
name__,runNum__,scale__,time__
Unique/AndDecomp,1124,1130,0.608235011
name__,runNum__,scale__,time__
Shared/AndDecomp,1124,1130,0.224442262
name__,runNum__,scale__,time__
Unique/VSolve,1125,1130,2.578501e-3
name__,runNum__,scale__,time__
Shared/VSolve,1125,1130,2.587118738
name__,runNum__,scale__,time__
Unique/AndDecomp,1125,1130,2.237847e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1125,1130,0.617435924
name__,runNum__,scale__,time__
Unique/VSolve,1126,1130,5.146263626
name__,runNum__,scale__,time__
Shared/VSolve,1126,1130,3.150513211
name__,runNum__,scale__,time__
Unique/AndDecomp,1126,1130,0.372151422
name__,runNum__,scale__,time__
Shared/AndDecomp,1126,1130,0.714082414
name__,runNum__,scale__,time__
Unique/VSolve,1127,1130,13.846170109
name__,runNum__,scale__,time__
Shared/VSolve,1127,1130,3.084195216
name__,runNum__,scale__,time__
Unique/AndDecomp,1127,1130,0.670144622
name__,runNum__,scale__,time__
Shared/AndDecomp,1127,1130,0.72315696
name__,runNum__,scale__,time__
Unique/VSolve,1128,1130,6.142010209
name__,runNum__,scale__,time__
Shared/VSolve,1128,1130,0.916304616
name__,runNum__,scale__,time__
Unique/AndDecomp,1128,1130,0.416802657
name__,runNum__,scale__,time__
Shared/AndDecomp,1128,1130,0.175910828
name__,runNum__,scale__,time__
Unique/VSolve,1129,1130,9.445863218
name__,runNum__,scale__,time__
Shared/VSolve,1129,1130,1.567996361
name__,runNum__,scale__,time__
Unique/AndDecomp,1129,1130,0.542325746
name__,runNum__,scale__,time__
Shared/AndDecomp,1129,1130,0.358809846
name__,runNum__,scale__,time__
Unique/VSolve,1130,1130,4.594456814
name__,runNum__,scale__,time__
Shared/VSolve,1130,1130,1.038101714
name__,runNum__,scale__,time__
Unique/AndDecomp,1130,1130,0.337831262
name__,runNum__,scale__,time__
Shared/AndDecomp,1130,1130,0.186575455
name__,runNum__,scale__,time__
Unique/VSolve,1131,1140,9.918108074
name__,runNum__,scale__,time__
Shared/VSolve,1131,1140,1.482912357
name__,runNum__,scale__,time__
Unique/AndDecomp,1131,1140,0.612336573
name__,runNum__,scale__,time__
Shared/AndDecomp,1131,1140,0.290777187
name__,runNum__,scale__,time__
Unique/VSolve,1132,1140,5.177302e-3
name__,runNum__,scale__,time__
Shared/VSolve,1132,1140,1.170476011
name__,runNum__,scale__,time__
Unique/AndDecomp,1132,1140,2.950836e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1132,1140,0.237593149
name__,runNum__,scale__,time__
Unique/VSolve,1133,1140,11.344276139
name__,runNum__,scale__,time__
Shared/VSolve,1133,1140,1.710175004
name__,runNum__,scale__,time__
Unique/AndDecomp,1133,1140,0.599038273
name__,runNum__,scale__,time__
Shared/AndDecomp,1133,1140,0.326143926
name__,runNum__,scale__,time__
Unique/VSolve,1134,1140,8.047350636
name__,runNum__,scale__,time__
Shared/VSolve,1134,1140,1.585746958
name__,runNum__,scale__,time__
Unique/AndDecomp,1134,1140,0.488746752
name__,runNum__,scale__,time__
Shared/AndDecomp,1134,1140,0.337213891
name__,runNum__,scale__,time__
Unique/VSolve,1135,1140,4.086852664
name__,runNum__,scale__,time__
Shared/VSolve,1135,1140,0.667985692
name__,runNum__,scale__,time__
Unique/AndDecomp,1135,1140,0.349321448
name__,runNum__,scale__,time__
Shared/AndDecomp,1135,1140,0.126245142
name__,runNum__,scale__,time__
Unique/VSolve,1136,1140,11.283901595
name__,runNum__,scale__,time__
Shared/VSolve,1136,1140,2.519375524
name__,runNum__,scale__,time__
Unique/AndDecomp,1136,1140,0.628416084
name__,runNum__,scale__,time__
Shared/AndDecomp,1136,1140,0.584700911
name__,runNum__,scale__,time__
Unique/VSolve,1137,1140,3.708034883
name__,runNum__,scale__,time__
Shared/VSolve,1137,1140,1.781359275
name__,runNum__,scale__,time__
Unique/AndDecomp,1137,1140,0.308190217
name__,runNum__,scale__,time__
Shared/AndDecomp,1137,1140,0.337256309
name__,runNum__,scale__,time__
Unique/VSolve,1138,1140,25.12906711
name__,runNum__,scale__,time__
Shared/VSolve,1138,1140,3.075067421
name__,runNum__,scale__,time__
Unique/AndDecomp,1138,1140,0.967645348
name__,runNum__,scale__,time__
Shared/AndDecomp,1138,1140,0.659885612
name__,runNum__,scale__,time__
Unique/VSolve,1139,1140,6.175893474
name__,runNum__,scale__,time__
Shared/VSolve,1139,1140,2.288888858
name__,runNum__,scale__,time__
Unique/AndDecomp,1139,1140,0.462319832
name__,runNum__,scale__,time__
Shared/AndDecomp,1139,1140,0.487766284
name__,runNum__,scale__,time__
Unique/VSolve,1140,1140,1.462091553
name__,runNum__,scale__,time__
Shared/VSolve,1140,1140,3.587301093
name__,runNum__,scale__,time__
Unique/AndDecomp,1140,1140,0.16982683
name__,runNum__,scale__,time__
Shared/AndDecomp,1140,1140,0.861726174
name__,runNum__,scale__,time__
Unique/VSolve,1141,1150,17.34154899
name__,runNum__,scale__,time__
Shared/VSolve,1141,1150,2.115170966
name__,runNum__,scale__,time__
Unique/AndDecomp,1141,1150,0.846088814
name__,runNum__,scale__,time__
Shared/AndDecomp,1141,1150,0.424843865
name__,runNum__,scale__,time__
Unique/VSolve,1142,1150,15.018372502
name__,runNum__,scale__,time__
Shared/VSolve,1142,1150,1.18828644
name__,runNum__,scale__,time__
Unique/AndDecomp,1142,1150,0.773998415
name__,runNum__,scale__,time__
Shared/AndDecomp,1142,1150,0.232205976
name__,runNum__,scale__,time__
Unique/VSolve,1143,1150,7.101410336
name__,runNum__,scale__,time__
Shared/VSolve,1143,1150,2.107773728
name__,runNum__,scale__,time__
Unique/AndDecomp,1143,1150,0.533854526
name__,runNum__,scale__,time__
Shared/AndDecomp,1143,1150,0.459419983
name__,runNum__,scale__,time__
Unique/VSolve,1144,1150,15.032736011
name__,runNum__,scale__,time__
Shared/VSolve,1144,1150,2.691403231
name__,runNum__,scale__,time__
Unique/AndDecomp,1144,1150,0.779318056
name__,runNum__,scale__,time__
Shared/AndDecomp,1144,1150,0.5698515
name__,runNum__,scale__,time__
Unique/VSolve,1145,1150,11.465753672
name__,runNum__,scale__,time__
Shared/VSolve,1145,1150,2.094406789
name__,runNum__,scale__,time__
Unique/AndDecomp,1145,1150,0.617593483
name__,runNum__,scale__,time__
Shared/AndDecomp,1145,1150,0.448596645
name__,runNum__,scale__,time__
Unique/VSolve,1146,1150,1.511062686
name__,runNum__,scale__,time__
Shared/VSolve,1146,1150,2.09030765
name__,runNum__,scale__,time__
Unique/AndDecomp,1146,1150,0.173078973
name__,runNum__,scale__,time__
Shared/AndDecomp,1146,1150,0.470373016
name__,runNum__,scale__,time__
Unique/VSolve,1147,1150,10.108083686
name__,runNum__,scale__,time__
Shared/VSolve,1147,1150,2.075163065
name__,runNum__,scale__,time__
Unique/AndDecomp,1147,1150,0.577159811
name__,runNum__,scale__,time__
Shared/AndDecomp,1147,1150,0.429204688
name__,runNum__,scale__,time__
Unique/VSolve,1148,1150,2.908880144
name__,runNum__,scale__,time__
Shared/VSolve,1148,1150,1.859345786
name__,runNum__,scale__,time__
Unique/AndDecomp,1148,1150,0.261337096
name__,runNum__,scale__,time__
Shared/AndDecomp,1148,1150,0.359266623
name__,runNum__,scale__,time__
Unique/VSolve,1149,1150,16.136631616
name__,runNum__,scale__,time__
Shared/VSolve,1149,1150,3.795343152
name__,runNum__,scale__,time__
Unique/AndDecomp,1149,1150,0.770464484
name__,runNum__,scale__,time__
Shared/AndDecomp,1149,1150,0.802405395
name__,runNum__,scale__,time__
Unique/VSolve,1150,1150,14.130920546
name__,runNum__,scale__,time__
Shared/VSolve,1150,1150,0.928222841
name__,runNum__,scale__,time__
Unique/AndDecomp,1150,1150,0.918011893
name__,runNum__,scale__,time__
Shared/AndDecomp,1150,1150,0.18442458
name__,runNum__,scale__,time__
Unique/VSolve,1151,1160,3.249547521
name__,runNum__,scale__,time__
Shared/VSolve,1151,1160,2.265890199
name__,runNum__,scale__,time__
Unique/AndDecomp,1151,1160,0.337565605
name__,runNum__,scale__,time__
Shared/AndDecomp,1151,1160,0.56844135
name__,runNum__,scale__,time__
Unique/VSolve,1152,1160,3.551016487
name__,runNum__,scale__,time__
Shared/VSolve,1152,1160,1.951807326
name__,runNum__,scale__,time__
Unique/AndDecomp,1152,1160,0.317837817
name__,runNum__,scale__,time__
Shared/AndDecomp,1152,1160,0.427923843
name__,runNum__,scale__,time__
Unique/VSolve,1153,1160,11.309785404
name__,runNum__,scale__,time__
Shared/VSolve,1153,1160,2.734361872
name__,runNum__,scale__,time__
Unique/AndDecomp,1153,1160,0.66681584
name__,runNum__,scale__,time__
Shared/AndDecomp,1153,1160,0.553775857
name__,runNum__,scale__,time__
Unique/VSolve,1154,1160,14.780659297
name__,runNum__,scale__,time__
Shared/VSolve,1154,1160,3.147662e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,1154,1160,0.750605864
name__,runNum__,scale__,time__
Shared/AndDecomp,1154,1160,2.552389e-3
name__,runNum__,scale__,time__
Unique/VSolve,1155,1160,16.124122232
name__,runNum__,scale__,time__
Shared/VSolve,1155,1160,2.213619638
name__,runNum__,scale__,time__
Unique/AndDecomp,1155,1160,0.739116302
name__,runNum__,scale__,time__
Shared/AndDecomp,1155,1160,0.460810575
name__,runNum__,scale__,time__
Unique/VSolve,1156,1160,9.261794517
name__,runNum__,scale__,time__
Shared/VSolve,1156,1160,2.630005879
name__,runNum__,scale__,time__
Unique/AndDecomp,1156,1160,0.540083284
name__,runNum__,scale__,time__
Shared/AndDecomp,1156,1160,0.59226604
name__,runNum__,scale__,time__
Unique/VSolve,1157,1160,14.502488512
name__,runNum__,scale__,time__
Shared/VSolve,1157,1160,2.793966622
name__,runNum__,scale__,time__
Unique/AndDecomp,1157,1160,0.794684564
name__,runNum__,scale__,time__
Shared/AndDecomp,1157,1160,0.628802373
name__,runNum__,scale__,time__
Unique/VSolve,1158,1160,16.13818799
name__,runNum__,scale__,time__
Shared/VSolve,1158,1160,1.328650199
name__,runNum__,scale__,time__
Unique/AndDecomp,1158,1160,0.831330715
name__,runNum__,scale__,time__
Shared/AndDecomp,1158,1160,0.307884136
name__,runNum__,scale__,time__
Unique/VSolve,1159,1160,19.393664518
name__,runNum__,scale__,time__
Shared/VSolve,1159,1160,1.587618279
name__,runNum__,scale__,time__
Unique/AndDecomp,1159,1160,0.900323764
name__,runNum__,scale__,time__
Shared/AndDecomp,1159,1160,0.317919108
name__,runNum__,scale__,time__
Unique/VSolve,1160,1160,21.010525247
name__,runNum__,scale__,time__
Shared/VSolve,1160,1160,3.477243257
name__,runNum__,scale__,time__
Unique/AndDecomp,1160,1160,0.89461268
name__,runNum__,scale__,time__
Shared/AndDecomp,1160,1160,0.779021899
name__,runNum__,scale__,time__
Unique/VSolve,1161,1170,4.522019197
name__,runNum__,scale__,time__
Shared/VSolve,1161,1170,2.487065063
name__,runNum__,scale__,time__
Unique/AndDecomp,1161,1170,0.362197459
name__,runNum__,scale__,time__
Shared/AndDecomp,1161,1170,0.574801508
name__,runNum__,scale__,time__
Unique/VSolve,1162,1170,6.512721537
name__,runNum__,scale__,time__
Shared/VSolve,1162,1170,2.968841158
name__,runNum__,scale__,time__
Unique/AndDecomp,1162,1170,0.480092351
name__,runNum__,scale__,time__
Shared/AndDecomp,1162,1170,0.623287543
name__,runNum__,scale__,time__
Unique/VSolve,1163,1170,7.490137898
name__,runNum__,scale__,time__
Shared/VSolve,1163,1170,1.77573113
name__,runNum__,scale__,time__
Unique/AndDecomp,1163,1170,0.542709604
name__,runNum__,scale__,time__
Shared/AndDecomp,1163,1170,0.336813256
name__,runNum__,scale__,time__
Unique/VSolve,1164,1170,15.437024107
name__,runNum__,scale__,time__
Shared/VSolve,1164,1170,1.287198324
name__,runNum__,scale__,time__
Unique/AndDecomp,1164,1170,0.692238275
name__,runNum__,scale__,time__
Shared/AndDecomp,1164,1170,0.35540393
name__,runNum__,scale__,time__
Unique/VSolve,1165,1170,12.302782609
name__,runNum__,scale__,time__
Shared/VSolve,1165,1170,1.924159527
name__,runNum__,scale__,time__
Unique/AndDecomp,1165,1170,0.639793284
name__,runNum__,scale__,time__
Shared/AndDecomp,1165,1170,0.38783408
name__,runNum__,scale__,time__
Unique/VSolve,1166,1170,11.038182088
name__,runNum__,scale__,time__
Shared/VSolve,1166,1170,1.002094803
name__,runNum__,scale__,time__
Unique/AndDecomp,1166,1170,0.590652119
name__,runNum__,scale__,time__
Shared/AndDecomp,1166,1170,0.179322743
name__,runNum__,scale__,time__
Unique/VSolve,1167,1170,4.993533573
name__,runNum__,scale__,time__
Shared/VSolve,1167,1170,3.41883236
name__,runNum__,scale__,time__
Unique/AndDecomp,1167,1170,0.33469017
name__,runNum__,scale__,time__
Shared/AndDecomp,1167,1170,0.772480931
name__,runNum__,scale__,time__
Unique/VSolve,1168,1170,2.456073339
name__,runNum__,scale__,time__
Shared/VSolve,1168,1170,1.100630196
name__,runNum__,scale__,time__
Unique/AndDecomp,1168,1170,0.250723621
name__,runNum__,scale__,time__
Shared/AndDecomp,1168,1170,0.205898328
name__,runNum__,scale__,time__
Unique/VSolve,1169,1170,16.916902564
name__,runNum__,scale__,time__
Shared/VSolve,1169,1170,0.97476002
name__,runNum__,scale__,time__
Unique/AndDecomp,1169,1170,0.953445173
name__,runNum__,scale__,time__
Shared/AndDecomp,1169,1170,0.196856875
name__,runNum__,scale__,time__
Unique/VSolve,1170,1170,5.807122661
name__,runNum__,scale__,time__
Shared/VSolve,1170,1170,1.678379533
name__,runNum__,scale__,time__
Unique/AndDecomp,1170,1170,0.400619028
name__,runNum__,scale__,time__
Shared/AndDecomp,1170,1170,0.343137851
name__,runNum__,scale__,time__
Unique/VSolve,1171,1180,12.039033858
name__,runNum__,scale__,time__
Shared/VSolve,1171,1180,1.886990291
name__,runNum__,scale__,time__
Unique/AndDecomp,1171,1180,0.665277954
name__,runNum__,scale__,time__
Shared/AndDecomp,1171,1180,0.392510126
name__,runNum__,scale__,time__
Unique/VSolve,1172,1180,7.815127605
name__,runNum__,scale__,time__
Shared/VSolve,1172,1180,2.734818116
name__,runNum__,scale__,time__
Unique/AndDecomp,1172,1180,0.502900274
name__,runNum__,scale__,time__
Shared/AndDecomp,1172,1180,0.52461523
name__,runNum__,scale__,time__
Unique/VSolve,1173,1180,8.027501564
name__,runNum__,scale__,time__
Shared/VSolve,1173,1180,2.246184854
name__,runNum__,scale__,time__
Unique/AndDecomp,1173,1180,0.528464317
name__,runNum__,scale__,time__
Shared/AndDecomp,1173,1180,0.509462506
name__,runNum__,scale__,time__
Unique/VSolve,1174,1180,6.207436348
name__,runNum__,scale__,time__
Shared/VSolve,1174,1180,1.996816231
name__,runNum__,scale__,time__
Unique/AndDecomp,1174,1180,0.43974227
name__,runNum__,scale__,time__
Shared/AndDecomp,1174,1180,0.408545736
name__,runNum__,scale__,time__
Unique/VSolve,1175,1180,32.372713534
name__,runNum__,scale__,time__
Shared/VSolve,1175,1180,1.603528954
name__,runNum__,scale__,time__
Unique/AndDecomp,1175,1180,1.187469469
name__,runNum__,scale__,time__
Shared/AndDecomp,1175,1180,0.322334961
name__,runNum__,scale__,time__
Unique/VSolve,1176,1180,11.28457396
name__,runNum__,scale__,time__
Shared/VSolve,1176,1180,5.901169e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,1176,1180,0.662571253
name__,runNum__,scale__,time__
Shared/AndDecomp,1176,1180,2.309062e-3
name__,runNum__,scale__,time__
Unique/VSolve,1177,1180,16.461143238
name__,runNum__,scale__,time__
Shared/VSolve,1177,1180,2.567703119
name__,runNum__,scale__,time__
Unique/AndDecomp,1177,1180,0.808269316
name__,runNum__,scale__,time__
Shared/AndDecomp,1177,1180,0.557575229
name__,runNum__,scale__,time__
Unique/VSolve,1178,1180,7.85173638
name__,runNum__,scale__,time__
Shared/VSolve,1178,1180,3.60520048
name__,runNum__,scale__,time__
Unique/AndDecomp,1178,1180,0.499549196
name__,runNum__,scale__,time__
Shared/AndDecomp,1178,1180,0.78986993
name__,runNum__,scale__,time__
Unique/VSolve,1179,1180,24.344332586
name__,runNum__,scale__,time__
Shared/VSolve,1179,1180,4.427193416
name__,runNum__,scale__,time__
Unique/AndDecomp,1179,1180,1.129772401
name__,runNum__,scale__,time__
Shared/AndDecomp,1179,1180,1.105165809
name__,runNum__,scale__,time__
Unique/VSolve,1180,1180,7.457188866
name__,runNum__,scale__,time__
Shared/VSolve,1180,1180,1.21223406
name__,runNum__,scale__,time__
Unique/AndDecomp,1180,1180,0.434762328
name__,runNum__,scale__,time__
Shared/AndDecomp,1180,1180,0.223952277
name__,runNum__,scale__,time__
Unique/VSolve,1181,1190,8.926735394
name__,runNum__,scale__,time__
Shared/VSolve,1181,1190,0.343387682
name__,runNum__,scale__,time__
Unique/AndDecomp,1181,1190,0.532381462
name__,runNum__,scale__,time__
Shared/AndDecomp,1181,1190,6.0092515e-2
name__,runNum__,scale__,time__
Unique/VSolve,1182,1190,10.626676878
name__,runNum__,scale__,time__
Shared/VSolve,1182,1190,1.259276934
name__,runNum__,scale__,time__
Unique/AndDecomp,1182,1190,0.587770979
name__,runNum__,scale__,time__
Shared/AndDecomp,1182,1190,0.236994057
name__,runNum__,scale__,time__
Unique/VSolve,1183,1190,6.470739e-3
name__,runNum__,scale__,time__
Shared/VSolve,1183,1190,3.853141182
name__,runNum__,scale__,time__
Unique/AndDecomp,1183,1190,2.865391e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1183,1190,0.89851197
name__,runNum__,scale__,time__
Unique/VSolve,1184,1190,2.791069089
name__,runNum__,scale__,time__
Shared/VSolve,1184,1190,4.383085e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,1184,1190,0.268247143
name__,runNum__,scale__,time__
Shared/AndDecomp,1184,1190,2.611223e-3
name__,runNum__,scale__,time__
Unique/VSolve,1185,1190,15.160495731
name__,runNum__,scale__,time__
Shared/VSolve,1185,1190,1.481937597
name__,runNum__,scale__,time__
Unique/AndDecomp,1185,1190,0.806509122
name__,runNum__,scale__,time__
Shared/AndDecomp,1185,1190,0.314914257
name__,runNum__,scale__,time__
Unique/VSolve,1186,1190,12.573039557
name__,runNum__,scale__,time__
Shared/VSolve,1186,1190,3.029138831
name__,runNum__,scale__,time__
Unique/AndDecomp,1186,1190,0.682057978
name__,runNum__,scale__,time__
